id,project,win_reference
8537,Habillage Porte vitrée,"Vinyle ""effet verre dépoli"" + Vinyle blanc"
8584,,Rudi SA - Ch. du Mont-Blanc - Romanel-s/Lausanne -Villa 7-8 compl
8482,,Arantes - Les Portes du Lac - Estavayer- bât A2 acrotères
7554,Impression sur cuire blanc,
12105,,KWF: td-vst-vzgossau@coop.ch
7874,Brissago 2128,Referenzperson: Michele Valsangiacomo
10351,Etiquettes magnétiques,N° Commande : 327050705
7895,,Bâche
10010,Séparation en plexi,Small City - GE
7695,Test if there is enough space here? What do you think?,Test if there is enough space here? What do you think?
7559,,Virus - Architecture-Lavaux - Rte de Brent - BLonay/ commande 6
13652,Impression sur cuire blanc,Cuirs - Scan de M. Kolly
7560,,Puissance 4 SA - Bernau - Combremont-le-Petit
7696,Relamping Caisson Drapeau,
10846,Bandes Rink,Skater Hockey 2023
11378,Décapage Toyota - FR 246348,
8193,SAV enseigne toiture Est MARIN +,
10960,Sinistre tempête / Bâche sur caisson lumineux,
7561,Fribourg Centre,Adhésif porte coupe-feu
7562,,Marin Centre - Jack Jones
8655,,Roland Krebs info@krebs-bern.ch
24761,GW,
8292,,VillaType SA - Zagaria St-Ursanne
7345,Swisscom Shop OFTRINGEN Perry Center,
13486,Signalétique piscine,Changement autocollants
12350,1 totem recto - EMER-MET,Totem recto non-lumineux - EMER MET - Payerne
17502,Signalétique de bureaux,Vieux-Pont 23/27 - Bulle
8196,,Modifications signalétique
9061,Décappage,CPPG
10352,Countdown Bürgdorf,B) Démontage
20686,,Adhésif BEL 28
10843,Habillage véhicule,Hyundai Tucson
7566,,Aubert Construction Bois Sàrl - Clos 66
7699,,Tapisserie
11799,,Affiches Backlitt
7567,,Massardi SA - Part-Dieu - Bulle
29853,,Bâche de chantier
17714,Chantier Casino de Prilly,Panneau directionnel
7809,,Sauteur - Lausanne
7568,,Gurtner Sàrl - Roelen - Le Mont-sur-Lausanne
10847,Route de Pâqui 3 - totem existant,Adhésif 2 faces
8294,,Auer et Fils Sàrl - Gravenau - Avenches
7570,,Buache SA - Courtepin
7220,,"Montagestandort: Margarethenstrasse 40, 4053 Basel"
8295,,Buschini SA - Yvonand - réf. 6231120
24901,Rebranding BB 2025,
10115,Café News - La Chaux-de-Fonds,
14067,Panneaux provisoires / Prologis,
7810,,Petrini Peinture - RESA Immo - Savigny
7335,Autocollants découpés,Nescafé Roastelier
7872,,Panneau de chantier - St-Légier
8336,,Provisorium / Neubau Plaffeien
8296,,Crinimax - Ecole Corminboeuf/1er bât. ou 2ème bât
12371,,"Reto O. Lienhard, Tel. +41 79 286 13 38"
30164,Leuchtschrift,
7811,,Gurtner Sàrl - Nexco SA - Bât B
17077,Signalétique de votre cabinet,Supplément autocollants portes
11881,HOTA HOTEL / St-Imier,Enseigne toiture
7812,,Petrini Peinture - Remaufens - Bât. A
14872,Fleury opticiens,Autocollant pour vitrine
13296,,Posse Isolation - Av. de Jolimont - Prilly
7974,Würth Bulle,Habillage vitrines
19483,,Panneau de chantier - St-Aubin
9572,,René Landolt rene.landolt@helvetia.ch
9763,Ersatz Leuchtschrift 1100mm - Gemäss Omis 10244,"TS COOP, Bernstrasse 50, 3422 Alchenflüh"
10961,Enseigne et porte menu EICHOFF,Relais de la Corbatière
10353,Countdown Bürgdorf,A) Montage
14553,Panneau ZINCOR,Spécial pour magnétique
7813,,Villatype SA - Danilo Corvaglia - Moutier
7494,KWF: cindy.herren@coop.ch,Referenz 10159 / Cindy Herren
12244,,Etiquette autocollante numéro
22969,Panneau Poya,
7580,,Posse Isolation SA - Rte de Pontaise - Lausanne
9370,,Client 367 Référence 23-1312
7994,Bestellung 3100631327 vom 01.09.2023 / D.DICK@AEBO.CH,
7815,,Chavanne Sàrl - Maillard - Courtemaiche
12445,,Panneau dilite
31023,Rebranding BB 2025,
7583,Roll'up,Aqua pro
8199,Signalétique : Attention Enfants,Affaire suivi par : M. Cattin Gaétan
8013,Bestellung 3100631327 vom 01.09.2023 / D.DICK@AEBO.CH,
7584,,Client 65 Référence 23-1195
7585,,Client 152 Référence 23-1219 compl.
7587,,CLient 77 Référence 23-1235
7589,,Client 208 Référence 23-1236
7590,,Client 69 Référence 23-1232
7591,,Client 37 Référence 23-1239
8299,,Posse Isolation - Rte de la Pontaise - Lausanne
24222,Ecublens - Autocollant vitrage,Ecublens - Autocollant vitrage
7592,,Client 49 Référence 23-1156 2ème partie
23186,,Branding Véhicule
7593,,Chavanne Sàrl - Maillard - Courtemaiche
8943,Stand d'exposition,Fourniture panneaux légers imprimés
7508,,Partnerelemente PN
27985,Variante 2 - dépoli avec logo + vierge,Agence Genève - vitrage
7817,,Gérard et Christiane Duvoisin - Ch. de l'église - Bonvillars
9325,Bestellung 3100631327 vom 01.09.2023 / D.DICK@AEBO.CH,
7596,AUSTAUSCH,"TS COOP,  Frutigenstrasse 71, 3604 THUN"
8077,,Panneau déchetterie
7597,AUSTAUSCH,"TS COOP, Fabrikstrasse 3, 4552 Derendingen"
10442,Réparation enseigne Buffet de la Gare / Les Ponts de Martel,
7818,,Posse isolation - Ch. de la Confrérie - Vevey
7598,AUSTAUSCH,"TS COOP, Kirchbergstrasse 102, 3400 Burgdorf"
7599,AUSTAUSCH,"TS COOP,  Sägestrasse 36A, 3550 LANGNAU"
7600,AUSTAUSCH,"TS COOP, Neue Aarburgerstrasse 2, 4852 Rothrist"
9671,,Panneau - stand Comptoir Broyard
10560,,Modification signalétique
7601,AUSTAUSCH,"TS COOP, Hausimollstrasse 3, 4622 Egerkingen"
17078,,Signalétique St-Légier-La Chiésaz
7708,Assura - Villars-sur-Glâne / selon BAT 1,Assura - Villars-sur-Glâne
22970,Renault Kangoo - n°162 / FR 167119,
7906,Déco voiture,Impression autocollant
7602,Umbau LED Leuchtschrift 400mm,"TS COOP, Bahnhofplatz 1, 3930 VISP"
9334,Bestellung 3100631327 vom 01.09.2023 / D.DICK@AEBO.CH,
7820,Sigle TPF,45000022110
11221,Travaux octobre 2023,
7221,,"Montagestandort: Hagenaustrasse 40, 4056 Basel"
7821,,AD Peinture - Rue des Bouleux - Ayent
8201,New Horaire Clubs,
8282,Enseigne Mov'it,Route de Massongex 4
7908,Déco voiture,Impression autocollant
25972,,Vitrine chantier - Bottega Veneta - Genève
13653,,Habillage cabine camion 373
16167,,Bâche parking
25055,,Rebranding CS-UBS ATM
25749,Remplacement lettre B et S suite vandalisme,"Restaurant Aigle Noir, Rue des Alpes 10, 1700 FRIBOURG"
9371,,Client 367 Référence 23-1315
7606,,"Art Décor SA - section St J4 et J5, étage 1 à 6"
29212,,Chevalley Sylvain Charpente
12393,,Christian Chambettaz / christian.chambettaz@bcf.ch
21418,Postfinance Nyon - Place Beal-Air 5,P0 ????????????????
7607,,Habillage camion
7608,,Art Décor SA - Bachet de Pesay - Lancy/commande 6 suite
9387,Bande Poya sur bas de caisse,Habillage Véhicule - New Multivan T7 VW de 2023
8078,Bâche,micro-perforée ou pleine (à confirmer)
7785,,Client 31 Référence 23-1242
14331,Panneaux sponsors,Loterie Romande
7823,,RJ Bât Construction Sàrl - Vuillaume-Oeuvray - Chenevez
10443,,CLot SA - Ch. des BOssons - Lausanne / Commande 1/Bât.B et A
